Day,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
1,05:51,07:10,12:36,16:18,18:02,19:21
2,05:50,07:08,12:36,16:19,18:03,19:23
3,05:48,07:07,12:36,16:20,18:05,19:24
4,05:48,07:07,12:36,16:20,18:06,19:24
5,05:45,07:04,12:36,16:23,18:07,19:26
6,05:43,07:02,12:35,16:24,18:09,19:28
7,05:42,07:00,12:35,16:25,18:10,19:29
8,05:51,07:10,12:36,16:18,18:02,19:21
9,05:50,07:08,12:36,16:19,18:03,19:23
10,05:48,07:07,12:36,16:20,18:05,19:24
11,05:48,07:07,12:36,16:20,18:06,19:24
12,05:45,07:04,12:36,16:23,18:07,19:26
13,05:43,07:02,12:35,16:24,18:09,19:28
14,05:42,07:00,12:35,16:25,18:10,19:29
15,05:51,07:10,12:36,16:18,18:02,19:21
16,05:50,07:08,12:36,16:19,18:03,19:23
17,05:48,07:07,12:36,16:20,18:05,19:24
18,05:48,07:07,12:36,16:20,18:06,19:24
19,05:45,07:04,12:36,16:23,18:07,19:26
20,05:43,07:02,12:35,16:24,18:09,19:28
21,05:42,07:00,12:35,16:25,18:10,19:29
22,05:51,07:10,12:36,16:18,18:02,19:21
23,05:50,07:08,12:36,16:19,18:03,19:23
24,05:48,07:07,12:36,16:20,18:05,19:24
25,05:48,07:07,12:36,16:20,18:06,19:24
26,05:45,07:04,12:36,16:23,18:07,19:26
27,05:43,07:02,12:35,16:24,18:09,19:28
28,05:42,07:00,12:35,16:25,18:10,19:29
