Day,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
1,04:37,06:11,13:29,18:35,20:46,22:21
2,04:39,06:12,13:29,18:34,20:44,22:19
3,04:36,06:10,13:29,18:35,20:47,22:22
4,04:37,06:11,13:29,18:35,20:46,22:21
5,04:39,06:12,13:29,18:34,20:44,22:19
6,04:30,06:06,13:29,18:38,20:51,22:29
7,04:31,06:07,13:29,18:37,20:50,22:27
8,04:33,06:08,13:29,18:37,20:49,22:26
9,04:34,06:09,13:29,18:36,20:48,22:24
10,04:36,06:10,13:29,18:35,20:47,22:22
11,04:37,06:11,13:29,18:35,20:46,22:21
12,04:39,06:12,13:29,18:34,20:44,22:19
13,04:30,06:06,13:29,18:38,20:51,22:29
14,04:31,06:07,13:29,18:37,20:50,22:27
15,04:33,06:08,13:29,18:37,20:49,22:26
16,04:34,06:09,13:29,18:36,20:48,22:24
17,04:36,06:10,13:29,18:35,20:47,22:22
18,04:37,06:11,13:29,18:35,20:46,22:21
19,04:39,06:12,13:29,18:34,20:44,22:19
20,04:30,06:06,13:29,18:38,20:51,22:29
21,04:31,06:07,13:29,18:37,20:50,22:27
22,04:33,06:08,13:29,18:37,20:49,22:26
23,04:34,06:09,13:29,18:36,20:48,22:24
24,04:36,06:10,13:29,18:35,20:47,22:22
25,04:37,06:11,13:29,18:35,20:46,22:21
26,04:39,06:12,13:29,18:34,20:44,22:19
27,04:30,06:06,13:29,18:38,20:51,22:29
28,04:31,06:07,13:29,18:37,20:50,22:27
29,04:33,06:08,13:29,18:37,20:49,22:26
30,04:34,06:09,13:29,18:36,20:48,22:24
31,04:36,06:10,13:29,18:35,20:47,22:22
