Day,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
1,06:10,07:33,12:11,15:06,16:48,18:13
2,06:10,07:33,12:11,15:06,16:48,18:13
3,06:11,07:35,12:12,15:05,16:48,18:12
4,06:13,07:37,12:12,15:05,16:47,18:12
5,06:14,07:38,12:13,15:04,16:47,18:12
6,06:15,07:39,12:13,15:04,16:47,18:12
7,06:16,07:40,12:14,15:04,16:46,18:12
8,06:10,07:33,12:11,15:06,16:48,18:13
9,06:10,07:33,12:11,15:06,16:48,18:13
10,06:11,07:35,12:12,15:05,16:48,18:12
11,06:13,07:37,12:12,15:05,16:47,18:12
12,06:14,07:38,12:13,15:04,16:47,18:12
13,06:15,07:39,12:13,15:04,16:47,18:12
14,06:16,07:40,12:14,15:04,16:46,18:12
15,06:10,07:33,12:11,15:06,16:48,18:13
16,06:10,07:33,12:11,15:06,16:48,18:13
17,06:11,07:35,12:12,15:05,16:48,18:12
18,06:13,07:37,12:12,15:05,16:47,18:12
19,06:14,07:38,12:13,15:04,16:47,18:12
20,06:15,07:39,12:13,15:04,16:47,18:12
21,06:16,07:40,12:14,15:04,16:46,18:12
22,06:10,07:33,12:11,15:06,16:48,18:13
23,06:10,07:33,12:11,15:06,16:48,18:13
24,06:11,07:35,12:12,15:05,16:48,18:12
25,06:13,07:37,12:12,15:05,16:47,18:12
26,06:14,07:38,12:13,15:04,16:47,18:12
27,06:15,07:39,12:13,15:04,16:47,18:12
28,06:16,07:40,12:14,15:04,16:46,18:12
29,06:10,07:33,12:11,15:06,16:48,18:13
30,06:10,07:33,12:11,15:06,16:48,18:13
