Day,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
1,05:43,07:04,13:27,17:56,19:49,21:10
2,05:41,07:02,13:26,17:57,19:50,21:12
3,05:39,07:00,13:26,17:57,19:51,21:13
4,05:37,06:59,13:26,17:58,19:53,21:15
5,05:41,07:02,13:26,17:57,19:50,21:12
6,05:39,07:00,13:26,17:57,19:51,21:13
7,05:37,06:59,13:26,17:58,19:53,21:15
8,05:49,07:09,13:28,17:53,19:46,21:06
9,05:47,07:08,13:27,17:54,19:47,21:08
10,05:45,07:06,13:27,17:55,19:48,21:09
11,05:43,07:04,13:27,17:56,19:49,21:10
12,05:41,07:02,13:26,17:57,19:50,21:12
13,05:39,07:00,13:26,17:57,19:51,21:13
14,05:37,06:59,13:26,17:58,19:53,21:15
15,05:49,07:09,13:28,17:53,19:46,21:06
16,05:47,07:08,13:27,17:54,19:47,21:08
17,05:45,07:06,13:27,17:55,19:48,21:09
18,05:43,07:04,13:27,17:56,19:49,21:10
19,05:41,07:02,13:26,17:57,19:50,21:12
20,05:39,07:00,13:26,17:57,19:51,21:13
21,05:37,06:59,13:26,17:58,19:53,21:15
22,05:49,07:09,13:28,17:53,19:46,21:06
23,05:47,07:08,13:27,17:54,19:47,21:08
24,05:45,07:06,13:27,17:55,19:48,21:09
25,05:43,07:04,13:27,17:56,19:49,21:10
26,05:41,07:02,13:26,17:57,19:50,21:12
27,05:39,07:00,13:26,17:57,19:51,21:13
28,05:37,06:59,13:26,17:58,19:53,21:15
29,05:49,07:09,13:28,17:53,19:46,21:06
30,05:47,07:08,13:27,17:54,19:47,21:08
31,05:45,07:06,13:27,17:55,19:48,21:09
