Day,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
1,06:02,07:24,12:09,15:10,16:52,18:16
2,06:03,07:25,12:09,15:09,16:52,18:15
3,06:03,07:25,12:09,15:09,16:52,18:15
4,06:05,07:28,12:10,15:08,16:50,18:14
5,06:06,07:29,12:10,15:07,16:50,18:14
6,06:07,07:30,12:10,15:07,16:49,18:13
7,06:08,07:31,12:11,15:06,16:49,18:13
8,06:02,07:24,12:09,15:10,16:52,18:16
9,06:03,07:25,12:09,15:09,16:52,18:15
10,06:03,07:25,12:09,15:09,16:52,18:15
11,06:05,07:28,12:10,15:08,16:50,18:14
12,06:06,07:29,12:10,15:07,16:50,18:14
13,06:07,07:30,12:10,15:07,16:49,18:13
14,06:08,07:31,12:11,15:06,16:49,18:13
15,06:02,07:24,12:09,15:10,16:52,18:16
16,06:03,07:25,12:09,15:09,16:52,18:15
17,06:03,07:25,12:09,15:09,16:52,18:15
18,06:05,07:28,12:10,15:08,16:50,18:14
19,06:06,07:29,12:10,15:07,16:50,18:14
20,06:07,07:30,12:10,15:07,16:49,18:13
21,06:08,07:31,12:11,15:06,16:49,18:13
22,06:02,07:24,12:09,15:10,16:52,18:16
23,06:03,07:25,12:09,15:09,16:52,18:15
24,06:03,07:25,12:09,15:09,16:52,18:15
25,06:05,07:28,12:10,15:08,16:50,18:14
26,06:06,07:29,12:10,15:07,16:50,18:14
27,06:07,07:30,12:10,15:07,16:49,18:13
28,06:08,07:31,12:11,15:06,16:49,18:13
29,06:02,07:24,12:09,15:10,16:52,18:16
30,06:03,07:25,12:09,15:09,16:52,18:15
