Day,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
1,06:27,07:44,13:07,16:44,18:29,19:48
2,06:28,07:45,13:07,16:43,18:27,19:46
3,06:29,07:47,13:07,16:41,18:26,19:45
4,06:30,07:48,13:07,16:40,18:24,19:43
5,06:23,07:40,13:08,16:49,18:33,19:52
6,06:25,07:42,13:08,16:47,18:32,19:50
7,06:26,07:43,13:07,16:46,18:30,19:49
8,06:27,07:44,13:07,16:44,18:29,19:48
9,06:28,07:45,13:07,16:43,18:27,19:46
10,06:29,07:47,13:07,16:41,18:26,19:45
11,06:30,07:48,13:07,16:40,18:24,19:43
12,06:23,07:40,13:08,16:49,18:33,19:52
13,06:25,07:42,13:08,16:47,18:32,19:50
14,06:26,07:43,13:07,16:46,18:30,19:49
15,06:27,07:44,13:07,16:44,18:29,19:48
16,06:28,07:45,13:07,16:43,18:27,19:46
17,06:29,07:47,13:07,16:41,18:26,19:45
18,06:30,07:48,13:07,16:40,18:24,19:43
19,06:23,07:40,13:08,16:49,18:33,19:52
20,06:25,07:42,13:08,16:47,18:32,19:50
21,06:26,07:43,13:07,16:46,18:30,19:49
22,06:27,07:44,13:07,16:44,18:29,19:48
23,06:28,07:45,13:07,16:43,18:27,19:46
24,06:29,07:47,13:07,16:41,18:26,19:45
25,06:30,07:48,13:07,16:40,18:24,19:43
26,06:23,07:40,13:08,16:49,18:33,19:52
27,06:25,07:42,13:08,16:47,18:32,19:50
28,06:26,07:43,13:07,16:46,18:30,19:49
29,06:27,07:44,13:07,16:44,18:29,19:48
30,06:28,07:45,13:07,16:43,18:27,19:46
31,06:29,07:47,13:07,16:41,18:26,19:45
