Day,Fajr,Dhuhr,Asr,Maghrib,Isha
1,05:00,13:45,18:45,21:01,22:42
2,05:00,13:45,18:45,21:02,22:44
3,05:00,13:45,18:45,21:02,22:45
4,05:00,13:45,18:45,21:03,22:46
5,05:00,13:40,19:00,21:04,22:47
6,05:00,13:45,19:00,21:04,22:48
7,05:00,13:45,18:45,21:03,22:46
8,05:00,13:40,19:00,21:04,22:47
9,05:00,13:45,19:00,21:04,22:48
10,05:00,13:45,18:45,21:00,22:41
11,05:00,13:45,18:45,21:01,22:42
12,05:00,13:45,18:45,21:02,22:44
13,05:00,13:45,18:45,21:02,22:45
14,05:00,13:45,18:45,21:03,22:46
15,05:00,13:40,19:00,21:04,22:47
16,05:00,13:45,19:00,21:04,22:48
17,05:00,13:45,18:45,21:00,22:41
18,05:00,13:45,18:45,21:01,22:42
19,05:00,13:45,18:45,21:02,22:44
20,05:00,13:45,18:45,21:02,22:45
21,05:00,13:45,18:45,21:03,22:46
22,05:00,13:40,19:00,21:04,22:47
23,05:00,13:45,19:00,21:04,22:48
24,05:00,13:45,18:45,21:00,22:41
25,05:00,13:45,18:45,21:01,22:42
26,05:00,13:45,18:45,21:02,22:44
27,05:00,13:45,18:45,21:02,22:45
28,05:00,13:45,18:45,21:03,22:46
29,05:00,13:40,19:00,21:04,22:47
30,05:00,13:45,19:00,21:04,22:48
31,05:00,13:45,18:45,21:00,22:41
