Day,Fajr,Dhuhr,Asr,Maghrib,Isha
1,06:30,12:45,15:30,17:02,19:30
2,06:15,12:45,15:45,17:09,19:30
3,06:15,12:45,15:30,17:08,19:30
4,06:15,12:45,15:30,17:06,19:30
5,06:15,12:45,15:30,17:05,19:30
6,06:15,12:45,15:30,17:04,19:30
7,06:15,12:40,15:30,17:03,19:30
8,06:30,12:45,15:30,17:02,19:30
9,06:15,12:45,15:45,17:09,19:30
10,06:15,12:45,15:30,17:08,19:30
11,06:15,12:45,15:30,17:06,19:30
12,06:15,12:45,15:30,17:05,19:30
13,06:15,12:45,15:30,17:04,19:30
14,06:15,12:40,15:30,17:03,19:30
15,06:30,12:45,15:30,17:02,19:30
16,06:15,12:45,15:45,17:09,19:30
17,06:15,12:45,15:30,17:08,19:30
18,06:15,12:45,15:30,17:06,19:30
19,06:15,12:45,15:30,17:05,19:30
20,06:15,12:45,15:30,17:04,19:30
21,06:15,12:40,15:30,17:03,19:30
22,06:30,12:45,15:30,17:02,19:30
23,06:15,12:45,15:45,17:09,19:30
24,06:15,12:45,15:30,17:08,19:30
25,06:15,12:45,15:30,17:06,19:30
26,06:15,12:45,15:30,17:05,19:30
27,06:15,12:45,15:30,17:04,19:30
28,06:15,12:40,15:30,17:03,19:30
29,06:30,12:45,15:30,17:02,19:30
30,06:15,12:45,15:45,17:09,19:30
